Region,City,County,Entity,Gross,Taxable,UnreportedTax,TaxRate,Year,Month
US-OH,Dublin,Franklin,DeMart,888.09,47.42,0.0,0.0534,2025,12
US-TX,Fort Worth,Tarrant,PizzaHut,2517.06,179.21,0.0,0.0712,2025,8
US-PA,Pottstown,Montgomery,DeMart,3948.81,467.54,0.0,0.1184,2025,12
US-PA,Norristown,Montgomery,PizzaHut,2515.55,150.43,0.0,0.0598,2025,3
US-NY,Astoria,Queens,Reliance,6932.22,646.08,0.0,0.0932,2025,7
US-FL,Miami,Miami-Dade,DeMart,6908.92,441.48,0.0,0.0639,2025,7
US-FL,Miami,Miami-Dade,DeMart,8235.35,526.24,0.0,0.0639,2025,9
US-CA,South San Francisco,San Francisco,Reliance,9490.35,1044.89,0.0,0.1101,2025,12
US-TX,Irving,Dallas,DeMart,5189.41,691.23,0.0,0.1332,2025,2
US-MI,Sterling Heights,Macomb,DeMart,2491.85,331.17,0.0,0.1329,2025,9
US-NY,Manhattan,New York,PizzaHut,734.54,58.1,0.0,0.0791,2025,6
US-MI,Sterling Heights,Macomb,DeMart,6903.18,917.43,0.0,0.1329,2025,6
US-TX,Pasadena,Harris,DeMart,9384.48,488.93,0.0,0.0521,2025,6
US-MI,Warren,Macomb,PizzaHut,4887.14,376.8,0.0,0.0771,2025,1
US-OH,Parma,Cuyahoga,DeMart,2968.31,184.63,0.0,0.0622,2025,1
US-FL,Fort Lauderdale,Broward,PizzaHut,7069.91,612.25,0.0,0.0866,2025,11
US-NY,Williamsburg,Kings,DeMart,9551.2,767.92,0.0,0.0804,2025,3
US-FL,Hialeah,Miami-Dade,Reliance,3237.35,256.4,0.0,0.0792,2025,8
US-NC,Matthews,Mecklenburg,DeMart,3660.79,526.79,0.0,0.1439,2025,1
US-FL,Miami,Miami-Dade,PizzaHut,197.29,12.61,0.0,0.0639,2025,4
US-TX,Arlington,Tarrant,PizzaHut,3110.54,212.14,0.0,0.0682,2025,7
US-NY,Harlem,New York,DeMart,9106.46,1012.64,0.0,0.1112,2025,7
US-OH,Cleveland,Cuyahoga,Reliance,5732.93,538.9,0.0,0.094,2025,8
US-MI,Livonia,Wayne,Reliance,5736.05,312.61,0.0,0.0545,2025,3
US-NY,Brooklyn,Kings,DeMart,1824.15,124.59,0.0,0.0683,2025,10
US-MI,Pontiac,Oakland,PizzaHut,2405.3,213.83,0.0,0.0889,2025,7
US-TX,Dallas,Dallas,Reliance,6559.51,964.25,0.0,0.147,2025,2
US-TX,Houston,Harris,PizzaHut,4605.25,556.31,0.0,0.1208,2025,6
US-OH,Norwood,Hamilton,DeMart,8098.78,614.7,0.0,0.0759,2025,6
US-FL,Hialeah,Miami-Dade,PizzaHut,5045.53,399.61,0.0,0.0792,2025,1
US-FL,Hialeah,Miami-Dade,DeMart,440.33,34.87,0.0,0.0792,2025,6
US-PA,Chestnut Hill,Philadelphia,Reliance,3035.72,445.04,0.0,0.1466,2025,10
US-TX,Arlington,Tarrant,Reliance,5891.85,401.82,0.0,0.0682,2025,2
US-TX,Dallas,Dallas,Reliance,1156.45,170.0,0.0,0.147,2025,7
US-IL,Mundelein,Lake,Reliance,6466.73,365.37,0.0,0.0565,2025,10
US-MI,Warren,Macomb,DeMart,1421.99,109.64,0.0,0.0771,2025,5
US-OH,Columbus,Franklin,Reliance,7132.48,709.68,0.0,0.0995,2025,3
US-NC,Charlotte,Mecklenburg,DeMart,4423.9,564.05,0.0,0.1275,2025,3
US-GA,Atlanta,Fulton,PizzaHut,842.1,97.94,0.0,0.1163,2025,1
US-IL,Mundelein,Lake,PizzaHut,314.29,17.76,0.0,0.0565,2025,4
US-TX,Fort Worth,Tarrant,Reliance,5437.99,387.18,0.0,0.0712,2025,12
US-OH,Cleveland,Cuyahoga,Reliance,495.48,46.58,0.0,0.094,2025,3
US-TX,Irving,Dallas,DeMart,8267.85,1101.28,0.0,0.1332,2025,9
US-TX,Dallas,Dallas,DeMart,6446.75,947.67,0.0,0.147,2025,12
US-FL,Fort Lauderdale,Broward,Reliance,9147.38,792.16,0.0,0.0866,2025,3
US-MI,Livonia,Wayne,DeMart,7520.5,409.87,0.0,0.0545,2025,10
US-PA,Pottstown,Montgomery,DeMart,1339.99,158.65,0.0,0.1184,2025,11
US-CA,Glendale,Los Angeles,PizzaHut,9730.66,1198.82,0.0,0.1232,2025,7
US-IL,Naperville,DuPage,DeMart,5060.3,276.29,0.0,0.0546,2025,11
US-PA,Pittsburgh,Allegheny,Reliance,2507.48,327.98,0.0,0.1308,2025,5
US-OH,Dublin,Franklin,Reliance,347.34,18.55,0.0,0.0534,2025,8
US-FL,Fort Lauderdale,Broward,DeMart,5510.12,477.18,0.0,0.0866,2025,10
US-MI,Livonia,Wayne,DeMart,1963.5,107.01,0.0,0.0545,2025,6
US-IL,Naperville,DuPage,PizzaHut,8419.45,459.7,0.0,0.0546,2025,6
US-PA,Norristown,Montgomery,DeMart,5459.49,326.48,0.0,0.0598,2025,9
US-GA,Atlanta,Fulton,DeMart,2677.99,311.45,0.0,0.1163,2025,12
US-GA,Marietta,Cobb,Reliance,2138.23,146.47,0.0,0.0685,2025,4
US-NC,High Point,Guilford,DeMart,6794.34,399.51,0.0,0.0588,2025,5
US-CA,Daly City,San Francisco,DeMart,3498.68,477.92,0.0,0.1366,2025,3
US-PA,Chestnut Hill,Philadelphia,DeMart,7836.47,1148.83,0.0,0.1466,2025,10
US-TX,Arlington,Tarrant,DeMart,7500.45,511.53,0.0,0.0682,2025,7
US-GA,Atlanta,Fulton,Reliance,426.82,49.64,0.0,0.1163,2025,9
US-NY,Queens,Queens,PizzaHut,2430.29,249.1,0.0,0.1025,2025,12
US-MI,Livonia,Wayne,Reliance,7613.87,414.96,0.0,0.0545,2025,12
US-FL,West Palm Beach,Palm Beach,Reliance,8961.26,1151.52,573.93,0.1285,2025,2
US-CA,South San Francisco,San Francisco,DeMart,4534.92,499.29,0.0,0.1101,2025,3
US-MI,Sterling Heights,Macomb,DeMart,3610.03,479.77,0.0,0.1329,2025,7
US-OH,Cincinnati,Hamilton,PizzaHut,2730.29,384.7,0.0,0.1409,2025,10
