Region,City,County,Entity,District,Gross,Taxable,InputSource,PlaceDetermination,EntryId,Id,LogId,TaxRate,Year,Month
US-IL,Wheaton,DuPage,DeMart,District-64,8155.86,903.67,balanceimport,taxareacode,100618,J100618,L100618,0.1108,2024,10
US-PA,Philadelphia,Philadelphia,DeMart,District-41,1887.13,273.45,balanceimport,taxareacode,100619,J100619,L100619,0.1449,2024,9
US-TX,Irving,Dallas,PizzaHut,District-33,1355.56,180.56,balanceimport,taxareacode,100620,J100620,L100620,0.1332,2023,5
US-FL,Hialeah,Miami-Dade,PizzaHut,District-90,2227.67,176.43,balanceimport,taxareacode,100621,J100621,L100621,0.0792,2023,7
US-TX,Houston,Harris,Reliance,District-8,3520.26,425.25,balanceimport,taxareacode,100622,J100622,L100622,0.1208,2023,3
US-FL,West Palm Beach,Palm Beach,PizzaHut,District-32,9089.38,1167.99,balanceimport,taxareacode,100623,J100623,L100623,0.1285,2022,2
US-NY,Manhattan,New York,PizzaHut,District-31,5997.23,474.38,balanceimport,taxareacode,100624,J100624,L100624,0.0791,2024,1
US-MI,Sterling Heights,Macomb,Reliance,District-30,893.85,118.79,balanceimport,taxareacode,100625,J100625,L100625,0.1329,2023,11
US-FL,Fort Lauderdale,Broward,DeMart,District-71,6817.06,590.36,balanceimport,taxareacode,100626,J100626,L100626,0.0866,2023,10
US-OH,Dublin,Franklin,Reliance,District-70,6073.01,324.3,balanceimport,taxareacode,100627,J100627,L100627,0.0534,2023,8
US-NY,Brooklyn,Kings,DeMart,District-30,6755.28,461.39,balanceimport,taxareacode,100628,J100628,L100628,0.0683,2023,1
US-IL,Naperville,DuPage,DeMart,District-39,9826.96,536.55,balanceimport,taxareacode,100629,J100629,L100629,0.0546,2024,5
US-CA,San Francisco,San Francisco,DeMart,District-15,6142.74,342.76,balanceimport,taxareacode,100630,J100630,L100630,0.0558,2022,7
US-PA,Pittsburgh,Allegheny,PizzaHut,District-43,4647.38,607.88,reclassin,reclass,100631,J100631,L100631,0.1308,2022,6
US-MI,Detroit,Wayne,PizzaHut,District-11,8280.77,576.34,balanceimport,taxareacode,100632,J100632,L100632,0.0696,2022,2
US-TX,Pasadena,Harris,DeMart,District-44,9360.24,487.67,balanceimport,taxareacode,100633,J100633,L100633,0.0521,2022,10
US-OH,Cleveland,Cuyahoga,Reliance,District-16,8676.3,815.57,reclassin,reclass,100634,J100634,L100634,0.094,2024,7
US-OH,Parma,Cuyahoga,Reliance,District-45,8214.13,510.92,balanceimport,taxareacode,100635,J100635,L100635,0.0622,2024,5
US-IL,Wheaton,DuPage,Reliance,District-59,2345.05,259.83,balanceimport,taxareacode,100636,J100636,L100636,0.1108,2023,7
US-OH,Cleveland,Cuyahoga,PizzaHut,District-3,1926.14,181.06,balanceimport,taxareacode,100637,J100637,L100637,0.094,2022,12
US-NY,Astoria,Queens,PizzaHut,District-77,9528.91,888.09,balanceimport,taxareacode,100638,J100638,L100638,0.0932,2024,3
US-MI,Warren,Macomb,PizzaHut,District-67,804.44,62.02,balanceimport,taxareacode,100639,J100639,L100639,0.0771,2022,7
US-NY,Brooklyn,Kings,DeMart,District-71,1070.28,73.1,balanceimport,taxareacode,100640,J100640,L100640,0.0683,2023,6
US-NC,Raleigh,Wake,Reliance,District-44,551.29,76.9,balanceimport,taxareacode,100641,J100641,L100641,0.1395,2023,11
US-GA,Sandy Springs,Fulton,Reliance,District-12,9841.91,799.16,balanceimport,taxareacode,100642,J100642,L100642,0.0812,2023,12
US-NC,Charlotte,Mecklenburg,PizzaHut,District-6,6874.71,876.53,reclassin,reclass,100643,J100643,L100643,0.1275,2022,11
US-TX,Dallas,Dallas,Reliance,District-78,2930.42,430.77,balanceimport,taxareacode,100644,J100644,L100644,0.147,2024,11
US-NC,High Point,Guilford,PizzaHut,District-9,4212.89,247.72,balanceimport,taxareacode,100645,J100645,L100645,0.0588,2022,4
US-FL,Pembroke Pines,Broward,Reliance,District-67,9681.25,925.53,balanceimport,taxareacode,100646,J100646,L100646,0.0956,2024,6
US-IL,Cicero,Cook,DeMart,District-82,6807.7,743.4,balanceimport,taxareacode,100647,J100647,L100647,0.1092,2022,7
US-TX,Arlington,Tarrant,PizzaHut,District-77,2877.95,196.28,balanceimport,taxareacode,100648,J100648,L100648,0.0682,2024,9
US-NY,Manhattan,New York,PizzaHut,District-26,8755.64,692.57,balanceimport,taxareacode,100649,J100649,L100649,0.0791,2022,6
US-GA,Atlanta,Fulton,Reliance,District-43,9784.38,1137.92,balanceimport,taxareacode,100650,J100650,L100650,0.1163,2023,7
US-NY,Astoria,Queens,PizzaHut,District-92,7342.46,684.32,balanceimport,taxareacode,100651,J100651,L100651,0.0932,2024,1
US-FL,Miami,Miami-Dade,DeMart,District-37,6951.3,444.19,reclassin,reclass,100652,J100652,L100652,0.0639,2024,2
US-NY,Astoria,Queens,Reliance,District-87,5728.67,533.91,balanceimport,taxareacode,100653,J100653,L100653,0.0932,2024,6
US-GA,Smyrna,Cobb,PizzaHut,District-85,4397.12,646.38,balanceimport,taxareacode,100654,J100654,L100654,0.147,2022,5
US-NC,Charlotte,Mecklenburg,DeMart,District-64,7335.71,935.3,balanceimport,taxareacode,100655,J100655,L100655,0.1275,2024,11
US-TX,Fort Worth,Tarrant,PizzaHut,District-21,4770.22,339.64,reclassin,reclass,100656,J100656,L100656,0.0712,2024,7
US-TX,Arlington,Tarrant,PizzaHut,District-51,3612.84,246.4,balanceimport,taxareacode,100657,J100657,L100657,0.0682,2024,2
US-PA,Norristown,Montgomery,Reliance,District-57,7982.81,477.37,balanceimport,taxareacode,100658,J100658,L100658,0.0598,2022,10
US-CA,Daly City,San Francisco,Reliance,District-92,6033.06,824.12,balanceimport,taxareacode,100659,J100659,L100659,0.1366,2023,9
US-NC,Raleigh,Wake,DeMart,District-6,9089.35,1267.96,balanceimport,taxareacode,100660,J100660,L100660,0.1395,2023,6
US-TX,Fort Worth,Tarrant,PizzaHut,District-99,702.93,50.05,reclassin,reclass,100661,J100661,L100661,0.0712,2023,3
US-CA,Glendale,Los Angeles,Reliance,District-62,6456.66,795.46,balanceimport,taxareacode,100662,J100662,L100662,0.1232,2022,9
US-CA,Chula Vista,San Diego,PizzaHut,District-89,3229.17,211.83,balanceimport,taxareacode,100663,J100663,L100663,0.0656,2024,3
US-NY,Brooklyn,Kings,DeMart,District-73,5764.02,393.68,balanceimport,taxareacode,100664,J100664,L100664,0.0683,2022,3
US-TX,Arlington,Tarrant,DeMart,District-89,5595.82,381.63,balanceimport,taxareacode,100665,J100665,L100665,0.0682,2022,6
US-MI,Pontiac,Oakland,Reliance,District-39,7258.41,645.27,balanceimport,taxareacode,100666,J100666,L100666,0.0889,2023,10
US-NC,Raleigh,Wake,Reliance,District-95,237.24,33.09,balanceimport,taxareacode,100667,J100667,L100667,0.1395,2022,8
US-NC,Cary,Wake,Reliance,District-15,1622.46,178.15,reclassin,reclass,100668,J100668,L100668,0.1098,2022,4
US-OH,Parma,Cuyahoga,PizzaHut,District-2,8179.18,508.74,balanceimport,taxareacode,100669,J100669,L100669,0.0622,2023,4
US-MI,Detroit,Wayne,PizzaHut,District-8,6421.04,446.9,balanceimport,taxareacode,100670,J100670,L100670,0.0696,2023,9
US-IL,Waukegan,Lake,PizzaHut,District-42,8605.21,577.41,balanceimport,taxareacode,100671,J100671,L100671,0.0671,2022,8
US-IL,Wheaton,DuPage,Reliance,District-71,3194.72,353.97,balanceimport,taxareacode,100672,J100672,L100672,0.1108,2024,8
US-OH,Cincinnati,Hamilton,Reliance,District-29,3103.52,437.29,balanceimport,taxareacode,100673,J100673,L100673,0.1409,2022,3
US-OH,Cincinnati,Hamilton,Reliance,District-50,3352.73,472.4,balanceimport,taxareacode,100674,J100674,L100674,0.1409,2022,7
US-TX,Pasadena,Harris,Reliance,District-92,2147.5,111.88,reclassin,reclass,100675,J100675,L100675,0.0521,2024,6
US-MI,Warren,Macomb,DeMart,District-84,7477.63,576.53,balanceimport,taxareacode,100676,J100676,L100676,0.0771,2023,3
US-NY,Astoria,Queens,PizzaHut,District-16,8139.57,758.61,balanceimport,taxareacode,100677,J100677,L100677,0.0932,2024,9
US-NC,Greensboro,Guilford,PizzaHut,District-14,1909.85,271.58,balanceimport,taxareacode,100678,J100678,L100678,0.1422,2024,6
US-NY,Williamsburg,Kings,Reliance,District-51,2560.54,205.87,balanceimport,taxareacode,100679,J100679,L100679,0.0804,2024,12
US-MI,Detroit,Wayne,PizzaHut,District-77,8726.02,607.33,balanceimport,taxareacode,100680,J100680,L100680,0.0696,2023,10
US-FL,Hialeah,Miami-Dade,DeMart,District-18,9455.74,748.89,balanceimport,taxareacode,100681,J100681,L100681,0.0792,2024,9
US-CA,Chula Vista,San Diego,PizzaHut,District-98,730.48,47.92,balanceimport,taxareacode,100682,J100682,L100682,0.0656,2023,11
US-NY,Astoria,Queens,Reliance,District-56,2432.67,226.72,balanceimport,taxareacode,100683,J100683,L100683,0.0932,2024,11
US-FL,Fort Lauderdale,Broward,PizzaHut,District-9,9866.97,854.48,balanceimport,taxareacode,100684,J100684,L100684,0.0866,2023,8
US-FL,West Palm Beach,Palm Beach,PizzaHut,District-7,7202.9,925.57,balanceimport,taxareacode,100685,J100685,L100685,0.1285,2023,11
US-OH,Cincinnati,Hamilton,Reliance,District-75,6798.78,957.95,balanceimport,taxareacode,100686,J100686,L100686,0.1409,2023,1
US-FL,Miami,Miami-Dade,Reliance,District-81,4662.89,297.96,balanceimport,taxareacode,100687,J100687,L100687,0.0639,2024,5
US-FL,West Palm Beach,Palm Beach,DeMart,District-14,6743.03,866.48,balanceimport,taxareacode,100688,J100688,L100688,0.1285,2024,1
US-TX,Irving,Dallas,DeMart,District-79,802.07,106.84,balanceimport,taxareacode,100689,J100689,L100689,0.1332,2024,11
US-TX,Fort Worth,Tarrant,PizzaHut,District-62,9426.38,671.16,balanceimport,taxareacode,100690,J100690,L100690,0.0712,2023,9
US-GA,Sandy Springs,Fulton,DeMart,District-13,9760.21,792.53,balanceimport,taxareacode,100691,J100691,L100691,0.0812,2023,12
US-NC,Matthews,Mecklenburg,DeMart,District-71,8811.15,1267.92,balanceimport,taxareacode,100692,J100692,L100692,0.1439,2023,9
US-GA,Smyrna,Cobb,DeMart,District-81,4567.54,671.43,reclassin,reclass,100693,J100693,L100693,0.147,2023,9
US-FL,Miami,Miami-Dade,Reliance,District-22,2037.56,130.2,balanceimport,taxareacode,100694,J100694,L100694,0.0639,2023,2
US-CA,Daly City,San Francisco,Reliance,District-2,9315.16,1272.45,balanceimport,taxareacode,100695,J100695,L100695,0.1366,2023,7
US-PA,Philadelphia,Philadelphia,PizzaHut,District-69,2670.07,386.89,balanceimport,taxareacode,100696,J100696,L100696,0.1449,2022,3
US-IL,Cicero,Cook,Reliance,District-57,1143.51,124.87,balanceimport,taxareacode,100697,J100697,L100697,0.1092,2023,11
US-PA,Pittsburgh,Allegheny,DeMart,District-29,1291.6,168.94,balanceimport,taxareacode,100698,J100698,L100698,0.1308,2023,1
US-OH,Cleveland,Cuyahoga,PizzaHut,District-1,1279.49,120.27,balanceimport,taxareacode,100699,J100699,L100699,0.094,2022,4
US-TX,Fort Worth,Tarrant,PizzaHut,District-32,7138.91,508.29,balanceimport,taxareacode,100700,J100700,L100700,0.0712,2022,10
US-OH,Dublin,Franklin,DeMart,District-34,632.92,33.8,balanceimport,taxareacode,100701,J100701,L100701,0.0534,2022,10
US-GA,Lawrenceville,Gwinnett,DeMart,District-43,6788.31,692.41,balanceimport,taxareacode,100702,J100702,L100702,0.102,2022,10
US-TX,Fort Worth,Tarrant,DeMart,District-30,7802.66,555.55,balanceimport,taxareacode,100703,J100703,L100703,0.0712,2024,10
US-OH,Columbus,Franklin,DeMart,District-40,2866.51,285.22,balanceimport,taxareacode,100704,J100704,L100704,0.0995,2022,10
US-FL,Pembroke Pines,Broward,Reliance,District-29,7093.08,678.1,balanceimport,taxareacode,100705,J100705,L100705,0.0956,2024,9
US-MI,Sterling Heights,Macomb,PizzaHut,District-20,8292.48,1102.07,balanceimport,taxareacode,100706,J100706,L100706,0.1329,2022,6
US-PA,Chestnut Hill,Philadelphia,Reliance,District-47,1930.71,283.04,reclassin,reclass,100707,J100707,L100707,0.1466,2024,6
US-NC,High Point,Guilford,PizzaHut,District-30,4442.61,261.23,balanceimport,taxareacode,100708,J100708,L100708,0.0588,2023,11
US-NY,Williamsburg,Kings,DeMart,District-65,9538.69,766.91,balanceimport,taxareacode,100709,J100709,L100709,0.0804,2024,2
US-MI,Livonia,Wayne,DeMart,District-87,1726.44,94.09,balanceimport,taxareacode,100710,J100710,L100710,0.0545,2023,8
US-NY,Manhattan,New York,PizzaHut,District-44,305.5,24.17,balanceimport,taxareacode,100711,J100711,L100711,0.0791,2022,2
US-CA,Long Beach,Los Angeles,Reliance,District-37,1801.58,261.41,reclassin,reclass,100712,J100712,L100712,0.1451,2024,1
US-IL,Chicago,Cook,PizzaHut,District-54,230.97,23.42,balanceimport,taxareacode,100713,J100713,L100713,0.1014,2022,12
US-FL,Fort Lauderdale,Broward,PizzaHut,District-59,8893.09,770.14,reclassin,reclass,100714,J100714,L100714,0.0866,2022,12
US-OH,Norwood,Hamilton,DeMart,District-68,7569.92,574.56,balanceimport,taxareacode,100715,J100715,L100715,0.0759,2024,7
US-TX,Dallas,Dallas,DeMart,District-81,5083.12,747.22,balanceimport,taxareacode,100716,J100716,L100716,0.147,2023,6
US-NC,Charlotte,Mecklenburg,DeMart,District-58,965.72,123.13,balanceimport,taxareacode,100717,J100717,L100717,0.1275,2023,2
US-CA,Daly City,San Francisco,PizzaHut,District-77,9560.93,1306.02,reclassin,reclass,100718,J100718,L100718,0.1366,2024,12
US-MI,Livonia,Wayne,PizzaHut,District-55,3982.96,217.07,balanceimport,taxareacode,100719,J100719,L100719,0.0545,2022,9
US-TX,Fort Worth,Tarrant,DeMart,District-80,9814.45,698.79,balanceimport,taxareacode,100720,J100720,L100720,0.0712,2023,7
US-MI,Warren,Macomb,PizzaHut,District-87,6369.31,491.07,balanceimport,taxareacode,100721,J100721,L100721,0.0771,2022,1
US-NC,Greensboro,Guilford,PizzaHut,District-58,6291.79,894.69,balanceimport,taxareacode,100722,J100722,L100722,0.1422,2024,2
US-OH,Cleveland,Cuyahoga,Reliance,District-14,6746.92,634.21,reclassin,reclass,100723,J100723,L100723,0.094,2024,6
US-MI,Sterling Heights,Macomb,DeMart,District-30,8162.4,1084.78,balanceimport,taxareacode,100724,J100724,L100724,0.1329,2022,12
US-CA,Oceanside,San Diego,PizzaHut,District-42,5687.51,373.1,balanceimport,taxareacode,100725,J100725,L100725,0.0656,2022,12
US-CA,Chula Vista,San Diego,PizzaHut,District-58,1883.57,123.56,balanceimport,taxareacode,100726,J100726,L100726,0.0656,2023,4
US-OH,Cleveland,Cuyahoga,PizzaHut,District-87,4182.43,393.15,balanceimport,taxareacode,100727,J100727,L100727,0.094,2022,10
US-MI,Livonia,Wayne,Reliance,District-43,962.0,52.43,balanceimport,taxareacode,100728,J100728,L100728,0.0545,2022,9
US-GA,Lawrenceville,Gwinnett,Reliance,District-88,9117.18,929.95,balanceimport,taxareacode,100729,J100729,L100729,0.102,2022,2
US-GA,Atlanta,Fulton,Reliance,District-50,9661.74,1123.66,balanceimport,taxareacode,100730,J100730,L100730,0.1163,2023,8
US-IL,Chicago,Cook,DeMart,District-29,5584.53,566.27,balanceimport,taxareacode,100731,J100731,L100731,0.1014,2023,1
US-MI,Livonia,Wayne,Reliance,District-17,3783.61,206.21,balanceimport,taxareacode,100732,J100732,L100732,0.0545,2022,1
US-FL,Pembroke Pines,Broward,PizzaHut,District-47,8820.86,843.27,balanceimport,taxareacode,100733,J100733,L100733,0.0956,2022,9
US-IL,Mundelein,Lake,PizzaHut,District-52,4925.11,278.27,reclassin,reclass,100734,J100734,L100734,0.0565,2023,10
US-CA,Oceanside,San Diego,Reliance,District-66,9180.48,602.24,balanceimport,taxareacode,100735,J100735,L100735,0.0656,2022,3
US-CA,Glendale,Los Angeles,PizzaHut,District-49,8499.87,1047.18,balanceimport,taxareacode,100736,J100736,L100736,0.1232,2022,3
US-PA,Pottstown,Montgomery,DeMart,District-16,506.57,59.98,balanceimport,taxareacode,100737,J100737,L100737,0.1184,2023,6
US-CA,Long Beach,Los Angeles,Reliance,District-80,3935.92,571.1,balanceimport,taxareacode,100738,J100738,L100738,0.1451,2022,8
US-OH,Columbus,Franklin,PizzaHut,District-78,5502.39,547.49,balanceimport,taxareacode,100739,J100739,L100739,0.0995,2023,10
US-OH,Cleveland,Cuyahoga,DeMart,District-45,3866.77,363.48,reclassin,reclass,100740,J100740,L100740,0.094,2022,3
US-MI,Sterling Heights,Macomb,DeMart,District-30,3066.72,407.57,balanceimport,taxareacode,100741,J100741,L100741,0.1329,2022,10
US-GA,Duluth,Gwinnett,DeMart,District-26,5158.61,540.11,balanceimport,taxareacode,100742,J100742,L100742,0.1047,2023,4
US-MI,Detroit,Wayne,PizzaHut,District-77,6666.78,464.01,balanceimport,taxareacode,100743,J100743,L100743,0.0696,2023,12
US-FL,West Palm Beach,Palm Beach,DeMart,District-55,7339.38,943.11,balanceimport,taxareacode,100744,J100744,L100744,0.1285,2023,2
US-NY,Astoria,Queens,Reliance,District-6,5022.81,468.13,balanceimport,taxareacode,100745,J100745,L100745,0.0932,2023,4
US-TX,Arlington,Tarrant,DeMart,District-51,1998.19,136.28,balanceimport,taxareacode,100746,J100746,L100746,0.0682,2023,3
US-FL,West Palm Beach,Palm Beach,Reliance,District-48,3625.32,465.85,balanceimport,taxareacode,100747,J100747,L100747,0.1285,2024,5
US-NY,Queens,Queens,Reliance,District-53,5399.94,553.49,balanceimport,taxareacode,100748,J100748,L100748,0.1025,2022,3
US-PA,Philadelphia,Philadelphia,DeMart,District-72,3288.47,476.5,balanceimport,taxareacode,100749,J100749,L100749,0.1449,2023,11
US-GA,Lawrenceville,Gwinnett,Reliance,District-14,2724.3,277.88,balanceimport,taxareacode,100750,J100750,L100750,0.102,2023,10
US-OH,Columbus,Franklin,DeMart,District-10,7288.24,725.18,balanceimport,taxareacode,100751,J100751,L100751,0.0995,2024,1
US-NY,Williamsburg,Kings,PizzaHut,District-42,1745.93,140.37,balanceimport,taxareacode,100752,J100752,L100752,0.0804,2022,10
US-PA,Philadelphia,Philadelphia,DeMart,District-19,9233.78,1337.97,balanceimport,taxareacode,100753,J100753,L100753,0.1449,2023,1
US-TX,Dallas,Dallas,Reliance,District-11,6271.46,921.9,balanceimport,taxareacode,100754,J100754,L100754,0.147,2022,12
US-TX,Irving,Dallas,PizzaHut,District-53,7307.32,973.34,balanceimport,taxareacode,100755,J100755,L100755,0.1332,2022,5
US-MI,Livonia,Wayne,DeMart,District-54,7524.54,410.09,balanceimport,taxareacode,100756,J100756,L100756,0.0545,2022,6
US-TX,Irving,Dallas,PizzaHut,District-88,3939.56,524.75,balanceimport,taxareacode,100757,J100757,L100757,0.1332,2022,9
US-MI,Pontiac,Oakland,DeMart,District-61,4800.21,426.74,balanceimport,taxareacode,100758,J100758,L100758,0.0889,2023,12
US-OH,Dublin,Franklin,DeMart,District-17,6272.84,334.97,balanceimport,taxareacode,100759,J100759,L100759,0.0534,2024,6
US-MI,Detroit,Wayne,DeMart,District-57,2442.44,169.99,balanceimport,taxareacode,100760,J100760,L100760,0.0696,2022,8
US-TX,Houston,Harris,DeMart,District-74,5098.62,615.91,balanceimport,taxareacode,100761,J100761,L100761,0.1208,2023,4
US-MI,Troy,Oakland,Reliance,District-23,460.96,38.03,balanceimport,taxareacode,100762,J100762,L100762,0.0825,2023,4
US-OH,Parma,Cuyahoga,PizzaHut,District-71,4435.21,275.87,balanceimport,taxareacode,100763,J100763,L100763,0.0622,2023,5
US-TX,Fort Worth,Tarrant,Reliance,District-98,6205.46,441.83,balanceimport,taxareacode,100764,J100764,L100764,0.0712,2023,3
US-PA,Monroeville,Allegheny,DeMart,District-88,6210.47,499.94,balanceimport,taxareacode,100765,J100765,L100765,0.0805,2022,12
US-MI,Warren,Macomb,Reliance,District-66,9703.74,748.16,balanceimport,taxareacode,100766,J100766,L100766,0.0771,2022,4
US-GA,Atlanta,Fulton,DeMart,District-82,4610.93,536.25,balanceimport,taxareacode,100767,J100767,L100767,0.1163,2023,3
US-OH,Norwood,Hamilton,DeMart,District-65,1046.84,79.46,balanceimport,taxareacode,100768,J100768,L100768,0.0759,2022,2
US-NC,Cary,Wake,Reliance,District-5,1729.53,189.9,balanceimport,taxareacode,100769,J100769,L100769,0.1098,2022,6
US-NY,Williamsburg,Kings,PizzaHut,District-58,5195.95,417.75,balanceimport,taxareacode,100770,J100770,L100770,0.0804,2023,12
US-TX,Pasadena,Harris,Reliance,District-76,889.18,46.33,balanceimport,taxareacode,100771,J100771,L100771,0.0521,2024,5
US-MI,Pontiac,Oakland,PizzaHut,District-60,8040.18,714.77,balanceimport,taxareacode,100772,J100772,L100772,0.0889,2022,5
US-IL,Mundelein,Lake,DeMart,District-77,2788.35,157.54,balanceimport,taxareacode,100773,J100773,L100773,0.0565,2024,2
US-MI,Sterling Heights,Macomb,PizzaHut,District-28,6796.34,903.23,balanceimport,taxareacode,100774,J100774,L100774,0.1329,2022,4
US-PA,Chestnut Hill,Philadelphia,PizzaHut,District-26,9447.67,1385.03,balanceimport,taxareacode,100775,J100775,L100775,0.1466,2022,7
US-IL,Chicago,Cook,Reliance,District-91,8487.97,860.68,balanceimport,taxareacode,100776,J100776,L100776,0.1014,2024,7
US-FL,Boca Raton,Palm Beach,Reliance,District-25,186.89,13.08,balanceimport,taxareacode,100777,J100777,L100777,0.07,2022,10
US-CA,Long Beach,Los Angeles,Reliance,District-54,6249.74,906.84,balanceimport,taxareacode,100778,J100778,L100778,0.1451,2022,3
US-TX,Dallas,Dallas,DeMart,District-58,3697.7,543.56,balanceimport,taxareacode,100779,J100779,L100779,0.147,2023,10
US-FL,Miami,Miami-Dade,Reliance,District-56,6311.93,403.33,balanceimport,taxareacode,100780,J100780,L100780,0.0639,2024,5
US-MI,Warren,Macomb,Reliance,District-38,3172.04,244.56,balanceimport,taxareacode,100781,J100781,L100781,0.0771,2023,3
US-NY,Astoria,Queens,DeMart,District-95,6463.5,602.4,balanceimport,taxareacode,100782,J100782,L100782,0.0932,2022,8
US-OH,Columbus,Franklin,Reliance,District-9,8708.38,866.48,balanceimport,taxareacode,100783,J100783,L100783,0.0995,2024,2
US-NY,Queens,Queens,PizzaHut,District-98,7586.3,777.6,balanceimport,taxareacode,100784,J100784,L100784,0.1025,2022,4
US-NC,High Point,Guilford,Reliance,District-79,2987.77,175.68,balanceimport,taxareacode,100785,J100785,L100785,0.0588,2022,12
US-TX,Dallas,Dallas,Reliance,District-96,3612.49,531.04,balanceimport,taxareacode,100786,J100786,L100786,0.147,2024,11
US-GA,Smyrna,Cobb,DeMart,District-39,264.94,38.95,balanceimport,taxareacode,100787,J100787,L100787,0.147,2024,6
US-PA,Philadelphia,Philadelphia,PizzaHut,District-68,5095.91,738.4,balanceimport,taxareacode,100788,J100788,L100788,0.1449,2022,2
US-GA,Marietta,Cobb,DeMart,District-31,7528.27,515.69,balanceimport,taxareacode,100789,J100789,L100789,0.0685,2024,3
US-TX,Arlington,Tarrant,Reliance,District-90,5862.49,399.82,balanceimport,taxareacode,100790,J100790,L100790,0.0682,2023,11
US-FL,West Palm Beach,Palm Beach,DeMart,District-86,8650.05,1111.53,balanceimport,taxareacode,100791,J100791,L100791,0.1285,2024,2
US-CA,South San Francisco,San Francisco,Reliance,District-44,2119.55,233.36,balanceimport,taxareacode,100792,J100792,L100792,0.1101,2023,7
US-IL,Mundelein,Lake,PizzaHut,District-16,5174.89,292.38,balanceimport,taxareacode,100793,J100793,L100793,0.0565,2023,1
US-IL,Cicero,Cook,PizzaHut,District-45,2007.5,219.22,balanceimport,taxareacode,100794,J100794,L100794,0.1092,2024,4
US-OH,Parma,Cuyahoga,Reliance,District-34,8223.39,511.49,balanceimport,taxareacode,100795,J100795,L100795,0.0622,2023,7
US-MI,Detroit,Wayne,Reliance,District-69,4557.34,317.19,balanceimport,taxareacode,100796,J100796,L100796,0.0696,2023,10
US-NY,Williamsburg,Kings,Reliance,District-78,1924.58,154.74,balanceimport,taxareacode,100797,J100797,L100797,0.0804,2022,5
US-NC,Matthews,Mecklenburg,Reliance,District-57,1969.06,283.35,balanceimport,taxareacode,100798,J100798,L100798,0.1439,2022,4
US-GA,Lawrenceville,Gwinnett,PizzaHut,District-19,7856.66,801.38,balanceimport,taxareacode,100799,J100799,L100799,0.102,2022,1
US-GA,Atlanta,Fulton,DeMart,District-43,5401.87,628.24,balanceimport,taxareacode,100800,J100800,L100800,0.1163,2023,10
US-PA,Philadelphia,Philadelphia,Reliance,District-58,4925.32,713.68,balanceimport,taxareacode,100801,J100801,L100801,0.1449,2024,12
US-GA,Duluth,Gwinnett,PizzaHut,District-20,5518.32,577.77,balanceimport,taxareacode,100802,J100802,L100802,0.1047,2022,9
US-GA,Atlanta,Fulton,DeMart,District-70,9526.22,1107.9,balanceimport,taxareacode,100803,J100803,L100803,0.1163,2022,3
US-CA,Long Beach,Los Angeles,PizzaHut,District-21,3983.44,578.0,balanceimport,taxareacode,100804,J100804,L100804,0.1451,2024,8
US-NC,High Point,Guilford,Reliance,District-55,835.91,49.15,balanceimport,taxareacode,100805,J100805,L100805,0.0588,2022,12
US-TX,Pasadena,Harris,PizzaHut,District-87,3989.8,207.87,balanceimport,taxareacode,100806,J100806,L100806,0.0521,2022,5
US-CA,San Francisco,San Francisco,Reliance,District-66,9382.63,523.55,balanceimport,taxareacode,100807,J100807,L100807,0.0558,2024,8
US-PA,Pottstown,Montgomery,DeMart,District-59,5421.65,641.92,balanceimport,taxareacode,100808,J100808,L100808,0.1184,2024,1
US-TX,Arlington,Tarrant,DeMart,District-19,7358.29,501.84,balanceimport,taxareacode,100809,J100809,L100809,0.0682,2023,7
US-IL,Naperville,DuPage,PizzaHut,District-81,8837.89,482.55,balanceimport,taxareacode,100810,J100810,L100810,0.0546,2022,8
US-FL,Fort Lauderdale,Broward,Reliance,District-30,5033.5,435.9,balanceimport,taxareacode,100811,J100811,L100811,0.0866,2022,8
US-NC,Greensboro,Guilford,DeMart,District-18,996.54,141.71,balanceimport,taxareacode,100812,J100812,L100812,0.1422,2023,3
US-CA,Oceanside,San Diego,PizzaHut,District-23,3906.71,256.28,reclassin,reclass,100813,J100813,L100813,0.0656,2022,12
US-GA,Sandy Springs,Fulton,PizzaHut,District-27,3486.49,283.1,balanceimport,taxareacode,100814,J100814,L100814,0.0812,2022,12
US-IL,Chicago,Cook,Reliance,District-10,2682.41,272.0,balanceimport,taxareacode,100815,J100815,L100815,0.1014,2023,11
US-OH,Dublin,Franklin,DeMart,District-46,888.09,47.42,balanceimport,taxareacode,100816,J100816,L100816,0.0534,2023,12
US-OH,Parma,Cuyahoga,Reliance,District-44,4556.09,283.39,balanceimport,taxareacode,100817,J100817,L100817,0.0622,2024,2
US-FL,Fort Lauderdale,Broward,DeMart,District-9,8683.9,752.03,balanceimport,taxareacode,100818,J100818,L100818,0.0866,2024,8
US-NY,Manhattan,New York,DeMart,District-14,3545.71,280.47,reclassin,reclass,100819,J100819,L100819,0.0791,2024,4
US-FL,Miami,Miami-Dade,DeMart,District-78,6908.92,441.48,balanceimport,taxareacode,100820,J100820,L100820,0.0639,2022,7
US-PA,Pottstown,Montgomery,PizzaHut,District-89,3599.38,426.17,balanceimport,taxareacode,100821,J100821,L100821,0.1184,2024,9
US-MI,Livonia,Wayne,DeMart,District-12,5189.41,282.82,balanceimport,taxareacode,100822,J100822,L100822,0.0545,2023,2
